TIME,ENERGY
2024-07-24 04:00:00,337.4023831352613
2024-07-24 04:15:00,329.2916919119936
2024-07-24 04:30:00,265.93802177229304
2024-07-24 04:45:00,1735.5679031804516
2024-07-24 05:00:00,2244.121794738025
2024-07-24 05:15:00,182.1600986945531
2024-07-24 05:30:00,164.21095784031428
2024-07-24 05:45:00,233.70714872710826
2024-07-24 06:00:00,893.8101869661065
2024-07-24 06:15:00,727.4160228562649
2024-07-24 06:30:00,658.5099933427134
2024-07-24 06:45:00,726.1637968349155
2024-07-24 07:00:00,1340.2328413652876
2024-07-24 07:15:00,1044.1229084368272
2024-07-24 07:30:00,35.74180619612427
2024-07-24 07:45:00,1299.8024440017607
2024-07-24 08:00:00,146.38839467945922
2024-07-24 08:15:00,499.30639120797747
2024-07-24 08:30:00,1211.3791187737672
2024-07-24 08:45:00,1223.7260953387956
2024-07-24 09:00:00,295.2536961897325
2024-07-24 09:15:00,572.1684548517654
2024-07-24 09:30:00,1322.887296645183
2024-07-24 09:45:00,435.99055231331903
2024-07-24 10:00:00,995.7352050483402
2024-07-24 10:15:00,69.25631355508523
2024-07-24 10:30:00,1472.2395471269285
2024-07-24 10:45:00,73.76893426964637
2024-07-24 11:00:00,1163.7023807491917
2024-07-24 11:15:00,1512.0001756496974
2024-07-24 11:30:00,53.68883432878842
2024-07-24 11:45:00,277.3086092723219
2024-07-24 12:00:00,975.9015585397291
2024-07-24 12:15:00,252.79909788478741
2024-07-24 12:30:00,1644.9422389029344
2024-07-24 12:45:00,412.8571046725493
2024-07-24 13:00:00,976.8082070404504
2024-07-24 13:15:00,572.3972777732631
2024-07-24 13:30:00,1417.0614247601195
2024-07-24 13:45:00,468.53309042616684
2024-07-24 14:00:00,2705.1073140773487
2024-07-24 14:15:00,193.53296263087677
2024-07-24 14:30:00,168.66445075736445
2024-07-24 14:45:00,462.89527253440934
2024-07-24 15:00:00,978.1553587423613
2024-07-24 15:15:00,915.3726092277382
2024-07-24 15:30:00,175.50700758255974
2024-07-24 15:45:00,1576.2650244473407
2024-07-24 16:00:00,219.3379937654592
2024-07-24 16:15:00,1642.6059432908244
2024-07-24 16:30:00,1624.603353789826
2024-07-24 16:45:00,240.7527091538904
2024-07-24 17:00:00,162.98999561044803
2024-07-24 17:15:00,980.821580181504
2024-07-24 17:30:00,1619.9691893818792
2024-07-24 17:45:00,889.6192348261688
2024-07-24 18:00:00,1546.746834342
2024-07-24 18:15:00,373.67310067906857
2024-07-24 18:30:00,247.83903487092925
2024-07-24 18:45:00,1306.9410301080018
2024-07-24 19:00:00,1482.9563498901496
2024-07-24 19:15:00,523.9143823373254
2024-07-24 19:30:00,2074.3781632382443
2024-07-24 19:45:00,219.2511045342813
2024-07-24 20:00:00,314.9024590190309
2024-07-24 20:15:00,15.029064376311034
2024-07-24 20:30:00,3035.489867728133
2024-07-24 20:45:00,1358.0786088765253
2024-07-24 21:00:00,1163.6005203943128
2024-07-24 21:15:00,1359.8423885790228
2024-07-24 21:30:00,2355.4486568777475
2024-07-24 21:45:00,409.4084341489178
2024-07-24 22:00:00,1395.7411101645025
2024-07-24 22:15:00,2090.432570023508
2024-07-24 22:30:00,388.91578128306924
2024-07-24 22:45:00,1041.5105385289203
2024-07-24 23:00:00,1978.177539186137
2024-07-24 23:15:00,270.94761761371615
2024-07-24 23:30:00,320.14108856544226
2024-07-24 23:45:00,1308.9337546347042
2024-07-25 00:00:00,523.9447840245055
2024-07-25 00:15:00,2236.5273270136527
2024-07-25 00:30:00,880.5054639875264
2024-07-25 00:45:00,98.32242497431548
2024-07-25 01:00:00,10.581728320520618
2024-07-25 01:15:00,852.3626339451166
2024-07-25 01:30:00,1977.299657863231
2024-07-25 01:45:00,560.0559798711325
2024-07-25 02:00:00,928.1094089893215
2024-07-25 02:15:00,1303.4390554614392
2024-07-25 02:30:00,327.4747176711063
2024-07-25 02:45:00,748.876817878133
2024-07-25 03:00:00,1311.683195919303
2024-07-25 03:15:00,1455.6383275880269
2024-07-25 03:30:00,184.46168373347618
2024-07-25 03:45:00,220.81679275919453
2024-07-25 04:00:00,196.92491867153416
2024-07-25 04:15:00,1223.1236599247056
2024-07-25 04:30:00,1739.3845559999274
2024-07-25 04:45:00,24.066865403832434
2024-07-25 05:00:00,470.4895795879231
2024-07-25 05:15:00,424.12182297777247
2024-07-25 05:30:00,1670.398952376969
2024-07-25 05:45:00,711.5896450573357
2024-07-25 06:00:00,200.3645979643057
2024-07-25 06:15:00,129.313273514701
2024-07-25 06:30:00,2851.635752370919
2024-07-25 06:45:00,232.08637615007433
2024-07-25 07:00:00,1261.3263232101547
2024-07-25 07:15:00,146.23989031552992
2024-07-25 07:30:00,606.8128463095292
2024-07-25 07:45:00,1684.6209401647864
2024-07-25 08:00:00,533.6547009033794
2024-07-25 08:15:00,2156.9723728102354
2024-07-25 08:30:00,234.991609767401
2024-07-25 08:45:00,677.0813165189842
2024-07-25 09:00:00,1273.0575064493476
2024-07-25 09:15:00,1651.2045157748112
2024-07-25 09:30:00,16.141036088553896
2024-07-25 09:45:00,210.09694168728691
2024-07-25 10:00:00,2224.505672005778
2024-07-25 10:15:00,427.9176460499299
2024-07-25 10:30:00,42.37313663319597
2024-07-25 10:45:00,305.30354531109606
2024-07-25 11:00:00,787.5891610663231
2024-07-25 11:15:00,1498.750074915291
2024-07-25 11:30:00,99.2309109822794
2024-07-25 11:45:00,1090.1298530361062
2024-07-25 12:00:00,2174.7531740751388
2024-07-25 12:15:00,421.82758045154026
2024-07-25 12:30:00,17.195646571925746
2024-07-25 12:45:00,1264.8235989013954
2024-07-25 13:00:00,1308.463608359465
2024-07-25 13:15:00,1886.3579072838597
2024-07-25 13:30:00,59.74759077766977
2024-07-25 13:45:00,826.5308935790056
2024-07-25 14:00:00,1431.3417452787662
2024-07-25 14:15:00,286.29493403258164
2024-07-25 14:30:00,2054.1078569260503
2024-07-25 14:45:00,314.45546376260165
2024-07-25 15:00:00,963.2325113282664
2024-07-25 15:15:00,2165.350688966448
2024-07-25 15:30:00,638.6591667348669
2024-07-25 15:45:00,535.4576329704188
2024-07-25 16:00:00,935.6799249606527
2024-07-25 16:15:00,1947.7004413663094
2024-07-25 16:30:00,1245.8199363946947
2024-07-25 16:45:00,353.1996972783428
2024-07-25 17:00:00,740.0273230555052
2024-07-25 17:15:00,2203.9985560952196
2024-07-25 17:30:00,94.14918884602112
2024-07-25 17:45:00,1389.1249320032548
2024-07-25 18:00:00,617.3067026694753
2024-07-25 18:15:00,3491.3969308354217
2024-07-25 18:30:00,69.35463866786175
2024-07-25 18:45:00,49.641727827240416
2024-07-25 19:00:00,1432.2873521480305
2024-07-25 19:15:00,1212.1285157714624
2024-07-25 19:30:00,1802.6105559121138
2024-07-25 19:45:00,450.77357616839333
2024-07-25 20:00:00,1748.3406333203482
2024-07-25 20:15:00,2829.8754759119456
2024-07-25 20:30:00,46.228974322630975
2024-07-25 20:45:00,815.1549164450753
2024-07-25 21:00:00,449.4110152662709
2024-07-25 21:15:00,3485.49140371613
2024-07-25 21:30:00,1788.333588789256
2024-07-25 21:45:00,496.66399222834247
2024-07-25 22:00:00,3213.656209311019
2024-07-25 22:15:00,489.71343826589975
2024-07-25 22:30:00,1368.4351943463266
2024-07-25 22:45:00,912.2951580767549
2024-07-25 23:00:00,162.09724340445104
2024-07-25 23:15:00,4003.294510978118
2024-07-25 23:30:00,1013.0379660757299
2024-07-25 23:45:00,285.1702795417013
2024-07-26 00:00:00,1159.956370110238
2024-07-26 00:15:00,1399.5532944417585
2024-07-26 00:30:00,1802.236005043067
2024-07-26 00:45:00,315.3543304049372
2024-07-26 01:00:00,204.23381363306896
2024-07-26 01:15:00,525.230920359471
2024-07-26 01:30:00,349.1841639351894
2024-07-26 01:45:00,3237.85110207227
2024-07-26 02:00:00,1907.116622478159
2024-07-26 02:15:00,405.6683280364749
2024-07-26 02:30:00,73.57050591431963
2024-07-26 02:45:00,1833.3445435710466
2024-07-26 03:00:00,1526.3544878951802
2024-07-26 03:15:00,1187.655061992814
2024-07-26 03:30:00,1158.7986348600873
2024-07-26 03:45:00,172.7918152519189
2024-07-26 04:00:00,284.00073058510367
2024-07-26 04:15:00,2192.705348539135
2024-07-26 04:30:00,30.847981727754448
2024-07-26 04:45:00,1420.145939148007
2024-07-26 05:00:00,1971.6463950612135
2024-07-26 05:15:00,487.886629217791
2024-07-26 05:30:00,943.038390546499
2024-07-26 05:45:00,620.828585174497
2024-07-26 06:00:00,832.149129838385
2024-07-26 06:15:00,2494.210242384212
2024-07-26 06:30:00,309.42113507245557
2024-07-26 06:45:00,396.2194927049468
2024-07-26 07:00:00,139.33124347240047
2024-07-26 07:15:00,3398.8355779911208
2024-07-26 07:30:00,1274.7123558026224
2024-07-26 07:45:00,126.02082273385581
2024-07-26 08:00:00,1806.3014413999344
2024-07-26 08:15:00,143.9387780238398
2024-07-26 08:30:00,2087.448605398216
2024-07-26 08:45:00,380.5111751780099
2024-07-26 09:00:00,2280.245253100384
2024-07-26 09:15:00,843.015877024449
2024-07-26 09:30:00,474.90465898507784
2024-07-26 09:45:00,493.93421089008893
2024-07-26 10:00:00,500.4223883862001
2024-07-26 10:15:00,787.5968947441057
2024-07-26 10:30:00,1309.8430179614893
2024-07-26 10:45:00,1072.7376989082045
2024-07-26 11:00:00,632.4720086319086
2024-07-26 11:15:00,1647.916275275879
2024-07-26 11:30:00,67.25184137718446
2024-07-26 11:45:00,1445.1598747150283
2024-07-26 12:00:00,814.2569022192766
2024-07-26 12:15:00,1647.3621008962816
2024-07-26 12:30:00,785.5361883478781
2024-07-26 12:45:00,797.9448085365634
2024-07-26 13:00:00,2054.321779610288
2024-07-26 13:15:00,1315.5005700260454
2024-07-26 13:30:00,79.9932045425465
2024-07-26 13:45:00,741.8844458211191
2024-07-26 14:00:00,649.4321940606982
2024-07-26 14:15:00,1498.5872281214095
2024-07-26 14:30:00,1363.3618208110877
2024-07-26 14:45:00,835.2187570068049
2024-07-26 15:00:00,1701.3042159912202
2024-07-26 15:15:00,346.3167551232257
2024-07-26 15:30:00,1217.0809439630955
2024-07-26 15:45:00,1235.298084922459
2024-07-26 16:00:00,141.5507289896484
2024-07-26 16:15:00,324.4541648068535
2024-07-26 16:30:00,1969.5863105072901
2024-07-26 16:45:00,2194.508795696209
2024-07-26 17:00:00,2131.7366247891764
2024-07-26 17:15:00,1767.9740334980872
2024-07-26 17:30:00,528.2185864879004
2024-07-26 17:45:00,134.97075522483516
2024-07-26 18:00:00,1706.744131154062
2024-07-26 18:15:00,1105.291936616059
2024-07-26 18:30:00,361.43057907944444
2024-07-26 18:45:00,1266.4333531504342
2024-07-26 19:00:00,2567.3966146275034
2024-07-26 19:15:00,177.50603548689745
2024-07-26 19:30:00,1636.9372955621732
2024-07-26 19:45:00,372.4600543234259
2024-07-26 20:00:00,3460.837308762958
2024-07-26 20:15:00,798.7474649961141
2024-07-26 20:30:00,1262.7627670161457
2024-07-26 20:45:00,228.25245922478223
2024-07-26 21:00:00,1250.2869632887043
2024-07-26 21:15:00,3281.2889277844783
2024-07-26 21:30:00,401.12928263560485
2024-07-26 21:45:00,1359.9948262912121
2024-07-26 22:00:00,1269.1732088092833
2024-07-26 22:15:00,2101.9362246494966
2024-07-26 22:30:00,2445.0537572853814
2024-07-26 22:45:00,224.3368092558386
2024-07-26 23:00:00,558.0063308928467
2024-07-26 23:15:00,678.7141519230538
2024-07-26 23:30:00,2027.1687489158264
2024-07-26 23:45:00,2368.2107682682736
2024-07-27 00:00:00,1453.944968443327
2024-07-27 00:15:00,1512.0223490795443
2024-07-27 00:30:00,757.038744646283
2024-07-27 00:45:00,1021.7939378308464
2024-07-27 01:00:00,2700.311848006868
2024-07-27 01:15:00,833.0579403093143
2024-07-27 01:30:00,834.4758149475126
2024-07-27 01:45:00,71.35439673630478
2024-07-27 02:00:00,1483.3090698464382
2024-07-27 02:15:00,1844.719338873075
2024-07-27 02:30:00,15.816376954157978
2024-07-27 02:45:00,806.0552143263283
2024-07-27 03:00:00,2714.3859672449603
2024-07-27 03:15:00,83.59402167946315
2024-07-27 03:30:00,505.0569672516438
2024-07-27 03:45:00,776.4630438239328
2024-07-27 04:00:00,81.998165744896
2024-07-27 04:15:00,1815.1880922510632
2024-07-27 04:30:00,1509.3282134489325
2024-07-27 04:45:00,465.3855285551082
2024-07-27 05:00:00,93.84240809511171
2024-07-27 05:15:00,1265.8718134728933
2024-07-27 05:30:00,790.6037863641989
2024-07-27 05:45:00,1569.2819920677962
2024-07-27 06:00:00,124.45409682597969
2024-07-27 06:15:00,1437.102758493584
2024-07-27 06:30:00,227.5446812041896
2024-07-27 06:45:00,1790.798463476247
2024-07-27 07:00:00,396.2896941335293
2024-07-27 07:15:00,360.5281704746762
2024-07-27 07:30:00,1914.7596220875296
2024-07-27 07:45:00,783.7225133042655
2024-07-27 08:00:00,449.3474454879151
2024-07-27 08:15:00,1412.839986882267
2024-07-27 08:30:00,388.60757829334426
2024-07-27 08:45:00,749.704989336474
2024-07-27 09:00:00,464.61036127880647
2024-07-27 09:15:00,407.84234702852086
2024-07-27 09:30:00,444.3396082151367
2024-07-27 09:45:00,939.3076834775359
2024-07-27 10:00:00,29.50888889748075
2024-07-27 10:15:00,804.8245238631084
2024-07-27 10:30:00,495.31940584559874
2024-07-27 10:45:00,1225.847181393812
2024-07-27 11:00:00,585.0056957143604
2024-07-27 11:15:00,858.5887156644164
2024-07-27 11:30:00,545.4315085657697
2024-07-27 11:45:00,972.2740800554535
2024-07-27 12:00:00,1028.1391996947934
2024-07-27 12:15:00,640.5653593142247
2024-07-27 12:30:00,823.8823822194025
2024-07-27 12:45:00,777.3130587715796
2024-07-27 13:00:00,511.49185400226014
2024-07-27 13:15:00,2306.4337863054398
2024-07-27 13:30:00,522.6338062305114
2024-07-27 13:45:00,153.34055346178846
2024-07-27 14:00:00,247.69548244782095
2024-07-27 14:15:00,529.4731588355529
2024-07-27 14:30:00,532.0230327734237
2024-07-27 14:45:00,2390.8083259432024
2024-07-27 15:00:00,1319.7139729525964
2024-07-27 15:15:00,1273.3439714089216
2024-07-27 15:30:00,269.60405689228685
2024-07-27 15:45:00,940.3379987461954
2024-07-27 16:00:00,1762.5332391042255
2024-07-27 16:15:00,1356.2695541875428
2024-07-27 16:30:00,761.1539365358818
2024-07-27 16:45:00,20.9432701723496
2024-07-27 17:00:00,1471.5573380591163
2024-07-27 17:15:00,76.48110779313639
2024-07-27 17:30:00,2271.8061271637002
2024-07-27 17:45:00,2.2554269840475114
2024-07-27 18:00:00,121.13624767686305
2024-07-27 18:15:00,989.1931240067192
2024-07-27 18:30:00,841.0219123947936
2024-07-27 18:45:00,1570.9487159216246
2024-07-27 19:00:00,311.15791250001
2024-07-27 19:15:00,1314.6324333438101
2024-07-27 19:30:00,571.874069838146
2024-07-27 19:45:00,887.7355843180337
2024-07-27 20:00:00,42.53258087124753
2024-07-27 20:15:00,274.6560959031239
2024-07-27 20:30:00,524.5470662402493
2024-07-27 20:45:00,2783.8642569853796
2024-07-27 21:00:00,632.3560045064852
2024-07-27 21:15:00,2349.2541237920545
2024-07-27 21:30:00,1202.9814012087577
2024-07-27 21:45:00,211.9084704927025
2024-07-27 22:00:00,349.68749742162345
2024-07-27 22:15:00,2602.1428768971887
2024-07-27 22:30:00,585.8445329761107
2024-07-27 22:45:00,636.925092705078
2024-07-27 23:00:00,154.56297414528373
2024-07-27 23:15:00,859.7136668629898
2024-07-27 23:30:00,1575.2192508988896
2024-07-27 23:45:00,1016.2041080928368
2024-07-28 00:00:00,357.32913623236453
2024-07-28 00:15:00,2079.356880036288
2024-07-28 00:30:00,488.05003550406053
2024-07-28 00:45:00,643.063948227287
2024-07-28 01:00:00,1553.0695858956
2024-07-28 01:15:00,661.3841091999323
2024-07-28 01:30:00,377.4486678960374
2024-07-28 01:45:00,631.5976370084298
2024-07-28 02:00:00,642.2694889230308
2024-07-28 02:15:00,1124.3539129907078
2024-07-28 02:30:00,1192.1768229096017
2024-07-28 02:45:00,39.69977517665957
2024-07-28 03:00:00,252.2177935176441
2024-07-28 03:15:00,1898.9718039304037
2024-07-28 03:30:00,424.48234053557707
2024-07-28 03:45:00,87.52806201637459
2024-07-28 04:00:00,346.92811460468323
2024-07-28 04:15:00,177.99193654902658
2024-07-28 04:30:00,169.22135344684227
2024-07-28 04:45:00,1881.9585953994474
2024-07-28 05:00:00,309.2551246930978
2024-07-28 05:15:00,1895.5742553620055
2024-07-28 05:30:00,90.66207176299082
2024-07-28 05:45:00,240.30854818190613
2024-07-28 06:00:00,55.68910177697211
2024-07-28 06:15:00,13.418939396339427
2024-07-28 06:30:00,2117.8589573877193
2024-07-28 06:45:00,306.9330014389692
2024-07-28 07:00:00,76.38648340249983
2024-07-28 07:15:00,316.24373543257434
2024-07-28 07:30:00,2030.962913224843
2024-07-28 07:45:00,56.706867940082766
2024-07-28 08:00:00,946.4888401187985
2024-07-28 08:15:00,559.3097899950834
2024-07-28 08:30:00,324.5307583202165
2024-07-28 08:45:00,93.87061156590137
2024-07-28 09:00:00,1546.7842288429918
2024-07-28 09:15:00,145.9357355455839
2024-07-28 09:30:00,77.65975853296241
2024-07-28 09:45:00,345.9202770784624
2024-07-28 10:00:00,564.2183781457902
2024-07-28 10:15:00,747.7328089989802
2024-07-28 10:30:00,1213.2158033623423
2024-07-28 10:45:00,41.633009492887695
2024-07-28 11:00:00,592.849423192612
2024-07-28 11:15:00,827.6553496107391
2024-07-28 11:30:00,1193.8603010800953
2024-07-28 11:45:00,248.63492611655383
2024-07-28 12:00:00,2084.5333787236063
2024-07-28 12:15:00,312.9725325070199
2024-07-28 12:30:00,261.12440301550316
2024-07-28 12:45:00,390.46968575387075
2024-07-28 13:00:00,95.39172990497671
2024-07-28 13:15:00,1284.373359710572
2024-07-28 13:30:00,1389.0610937577787
2024-07-28 13:45:00,456.17381662667253
2024-07-28 14:00:00,333.85177536821516
2024-07-28 14:15:00,2235.543390194221
2024-07-28 14:30:00,307.9921317616301
2024-07-28 14:45:00,392.812702675933
2024-07-28 15:00:00,286.7515577127984
2024-07-28 15:15:00,1977.7908901543192
2024-07-28 15:30:00,695.1404968479048
2024-07-28 15:45:00,202.71705528497768
2024-07-28 16:00:00,139.01489485514333
2024-07-28 16:15:00,2168.961368518956
2024-07-28 16:30:00,2.419230456635584
2024-07-28 16:45:00,816.1045061692647
2024-07-28 17:00:00,218.8467680263533
2024-07-28 17:15:00,846.857077775477
2024-07-28 17:30:00,99.45689272253632
2024-07-28 17:45:00,2028.439261475633
2024-07-28 18:00:00,259.7335972668457
2024-07-28 18:15:00,436.30317530742053
2024-07-28 18:30:00,9.530226346239813
2024-07-28 18:45:00,2144.6330010794936
2024-07-28 19:00:00,34.01353274548777
2024-07-28 19:15:00,1006.9505119127817
2024-07-28 19:30:00,1086.6572235051901
2024-07-28 19:45:00,489.7787318365405
2024-07-28 20:00:00,512.6440970155642
2024-07-28 20:15:00,626.3803099091982
2024-07-28 20:30:00,533.2434858961271
2024-07-28 20:45:00,1421.2321071791105
2024-07-28 21:00:00,923.7185344238129
2024-07-28 21:15:00,828.4021678442729
2024-07-28 21:30:00,260.3704015655741
2024-07-28 21:45:00,1502.0088961663398
2024-07-28 22:00:00,1397.0544675795784
2024-07-28 22:15:00,171.85022707747746
2024-07-28 22:30:00,2030.8613055732485
2024-07-28 22:45:00,796.933999769695
2024-07-28 23:00:00,251.71082595632916
2024-07-28 23:15:00,1461.3982652541642
2024-07-28 23:30:00,1278.7040088571457
2024-07-28 23:45:00,500.88689993236005
2024-07-29 00:00:00,35.707517501385865
2024-07-29 00:15:00,1016.6141126836711
2024-07-29 00:30:00,2240.2923561995676
2024-07-29 00:45:00,180.58601361537538
2024-07-29 01:00:00,12.437597152325036
2024-07-29 01:15:00,376.88572283843365
2024-07-29 01:30:00,396.18084578165906
2024-07-29 01:45:00,2058.9958342275822
2024-07-29 02:00:00,786.245479425945
2024-07-29 02:15:00,361.04634386277525
2024-07-29 02:30:00,217.4383520520141
2024-07-29 02:45:00,1158.3698246592653
2024-07-29 03:00:00,244.16612679288144
2024-07-29 03:15:00,987.169641768129
2024-07-29 03:30:00,302.8542680857256
2024-07-29 03:45:00,912.2099633532637
2024-07-29 04:00:00,136.49953074813752
2024-07-29 04:15:00,172.13299961771162
2024-07-29 04:30:00,2123.444730731859
2024-07-29 04:45:00,165.7227389022916
2024-07-29 05:00:00,133.3152762884832
2024-07-29 05:15:00,2465.425369445838
2024-07-29 05:30:00,84.29048870343225
2024-07-29 05:45:00,410.7688655622465
2024-07-29 06:00:00,531.7282403731577
2024-07-29 06:15:00,205.13291268268176
2024-07-29 06:30:00,1403.9294059646547
2024-07-29 06:45:00,1387.209440979506
2024-07-29 07:00:00,406.1805999458403
2024-07-29 07:15:00,186.4259857563979
2024-07-29 07:30:00,3048.5951918609935
2024-07-29 07:45:00,67.89822243676785
2024-07-29 08:00:00,0.12821877034685614
2024-07-29 08:15:00,67.64598720462938
2024-07-29 08:30:00,3509.4724489410382
2024-07-29 08:45:00,425.15334508398564
2024-07-29 09:00:00,810.3063038157861
2024-07-29 09:15:00,15.666880584843845
2024-07-29 09:30:00,1876.444965315592
2024-07-29 09:45:00,1171.1818502837784
2024-07-29 10:00:00,844.6186751393175
2024-07-29 10:15:00,425.82993506262295
2024-07-29 10:30:00,2855.2188345756385
2024-07-29 10:45:00,146.5325552224207
2024-07-29 11:00:00,321.2081907781646
2024-07-29 11:15:00,3620.660236697986
2024-07-29 11:30:00,95.0912951300447
2024-07-29 11:45:00,422.04027739380484
2024-07-29 12:00:00,282.4580878338677
2024-07-29 12:15:00,518.5944404750643
2024-07-29 12:30:00,1162.6338235144617
2024-07-29 12:45:00,2620.4136481766063
2024-07-29 13:00:00,164.1675946483606
2024-07-29 13:15:00,2839.1693935150142
2024-07-29 13:30:00,1269.8219399939624
2024-07-29 13:45:00,275.7410718426631
2024-07-29 14:00:00,1574.1929539108492
2024-07-29 14:15:00,2728.443800731914
2024-07-29 14:30:00,182.08912619487236
2024-07-29 14:45:00,102.57411916236481
2024-07-29 15:00:00,2785.3242847766887
2024-07-29 15:15:00,250.11506850317247
2024-07-29 15:30:00,876.4727983263492
2024-07-29 15:45:00,343.58784839378933
2024-07-29 16:00:00,1595.4560574400568
2024-07-29 16:15:00,595.2761102221516
2024-07-29 16:30:00,324.566317021548
2024-07-29 16:45:00,1681.9015153162436
2024-07-29 17:00:00,1254.432836719737
2024-07-29 17:15:00,1271.248999991352
2024-07-29 17:30:00,233.28038220259089
2024-07-29 17:45:00,1701.8377810863196
2024-07-29 18:00:00,627.5711002354266
2024-07-29 18:15:00,136.24728425850432
2024-07-29 18:30:00,946.8905560270882
2024-07-29 18:45:00,2681.791059478981
2024-07-29 19:00:00,1359.3326137721656
2024-07-29 19:15:00,1018.7008856422057
2024-07-29 19:30:00,1825.3424706283483
2024-07-29 19:45:00,385.12402995728087
2024-07-29 20:00:00,1037.143315735678
2024-07-29 20:15:00,147.57526680519237
2024-07-29 20:30:00,626.3372140668414
2024-07-29 20:45:00,2821.6442033922876
2024-07-29 21:00:00,1091.7779060244154
2024-07-29 21:15:00,618.7326299909705
2024-07-29 21:30:00,2061.7151194751928
2024-07-29 21:45:00,2232.6743445094207
2024-07-29 22:00:00,998.8358815111625
2024-07-29 22:15:00,1752.8098412575523
2024-07-29 22:30:00,93.33946711572223
2024-07-29 22:45:00,3086.714810115563
2024-07-29 23:00:00,1475.1679451509096
2024-07-29 23:15:00,777.516364815704
2024-07-29 23:30:00,423.010249038518
2024-07-29 23:45:00,1794.3054409948681
2024-07-30 00:00:00,741.0544542258345
2024-07-30 00:15:00,803.481480602537
2024-07-30 00:30:00,914.4596562373334
2024-07-30 00:45:00,1106.1044089342947
2024-07-30 01:00:00,537.8099300326846
2024-07-30 01:15:00,405.96241339924876
2024-07-30 01:30:00,2065.5509041397727
2024-07-30 01:45:00,0.07675242829377456
2024-07-30 02:00:00,9.732034818660905
2024-07-30 02:15:00,315.1566240784702
2024-07-30 02:30:00,438.15546572228527
2024-07-30 02:45:00,1913.355875380584
2024-07-30 03:00:00,551.4479840488357
2024-07-30 03:15:00,77.37952719903627
2024-07-30 03:30:00,789.349953452454
2024-07-30 03:45:00,1103.8225352996742
2024-07-30 04:00:00,516.2684433960153
2024-07-30 04:15:00,556.0125474462621
2024-07-30 04:30:00,1140.3370838767341
2024-07-30 04:45:00,347.1819252809885
2024-07-30 05:00:00,99.26237909564168
2024-07-30 05:15:00,803.0050558793267
2024-07-30 05:30:00,991.7385077137711
2024-07-30 05:45:00,721.0940573112601
2024-07-30 06:00:00,428.30268354600577
2024-07-30 06:15:00,7.619403586116184
2024-07-30 06:30:00,439.851128818941
2024-07-30 06:45:00,1720.826784048937
2024-07-30 07:00:00,471.9025379217603
2024-07-30 07:15:00,1919.533864566117
2024-07-30 07:30:00,546.036371029859
2024-07-30 07:45:00,337.22722648226363
2024-07-30 08:00:00,787.5208713058202
2024-07-30 08:15:00,89.30731646338812
2024-07-30 08:30:00,99.18598563350683
2024-07-30 08:45:00,1946.785826597285
2024-07-30 09:00:00,1970.7258352463211
2024-07-30 09:15:00,32.28001508092772
2024-07-30 09:30:00,116.42036440205909
2024-07-30 09:45:00,860.5737852706919
2024-07-30 10:00:00,1557.1476995664284
2024-07-30 10:15:00,591.8988561824042
2024-07-30 10:30:00,549.9475259750498
2024-07-30 10:45:00,323.4059182761179
2024-07-30 11:00:00,641.4615098495216
2024-07-30 11:15:00,757.181559938021
2024-07-30 11:30:00,653.8992731853654
2024-07-30 11:45:00,1547.5576570270919
2024-07-30 12:00:00,375.3039422591768
2024-07-30 12:15:00,785.3316767354928
2024-07-30 12:30:00,892.5595991001528
2024-07-30 12:45:00,1782.104781905178
2024-07-30 13:00:00,2201.8247350867778
2024-07-30 13:15:00,1468.648381484856
2024-07-30 13:30:00,133.38386891752745
2024-07-30 13:45:00,79.74301451083977
2024-07-30 14:00:00,147.2849018190483
2024-07-30 14:15:00,203.30933152416432
2024-07-30 14:30:00,3343.2454708939836
2024-07-30 14:45:00,248.16029576280363
2024-07-30 15:00:00,1184.2349209341578
2024-07-30 15:15:00,97.10430057115488
2024-07-30 15:30:00,1075.6885375108877
2024-07-30 15:45:00,1618.3722409837997
2024-07-30 16:00:00,56.94608138438113
2024-07-30 16:15:00,2461.014712382864
2024-07-30 16:30:00,391.91872217843195
2024-07-30 16:45:00,1025.220484054322
2024-07-30 17:00:00,1326.4963400121685
2024-07-30 17:15:00,100.2780724213667
2024-07-30 17:30:00,332.74881349399806
2024-07-30 17:45:00,1953.0767740724664
2024-07-30 18:00:00,799.8777895285058
2024-07-30 18:15:00,416.34934402634843
2024-07-30 18:30:00,1774.814754391054
2024-07-30 18:45:00,321.3581120540915
2024-07-30 19:00:00,1657.44634320677
2024-07-30 19:15:00,25.99735620152523
2024-07-30 19:30:00,962.7942288345422
2024-07-30 19:45:00,536.8620717571624
2024-07-30 20:00:00,1544.3743993700143
2024-07-30 20:15:00,380.3030154269086
2024-07-30 20:30:00,400.0778069777937
2024-07-30 20:45:00,1377.3447782252833
2024-07-30 21:00:00,209.9309898045743
2024-07-30 21:15:00,1944.3175408165903
2024-07-30 21:30:00,483.67583620358147
2024-07-30 21:45:00,2460.5756331752546
2024-07-30 22:00:00,994.1312751174279
2024-07-30 22:15:00,1652.245348263107
2024-07-30 22:30:00,1708.49210199973
2024-07-30 22:45:00,643.1312746197347
2024-07-30 23:00:00,884.4182657619103
2024-07-30 23:15:00,2050.7472037713196
2024-07-30 23:30:00,627.2819252230328
2024-07-30 23:45:00,122.35260524373729
2024-07-31 00:00:00,366.1004635576976
2024-07-31 00:15:00,428.86875113331024
2024-07-31 00:30:00,1.786465376176516
