TIME,ENERGY
2024-06-30 14:00:00,2588.3
2024-06-30 15:00:00,2888.2
2024-06-30 16:00:00,2993.9
2024-06-30 17:00:00,2991.0
2024-06-30 18:00:00,3064.3
2024-06-30 19:00:00,3035.3
2024-06-30 20:00:00,2751.3
2024-06-30 21:00:00,4399.4
2024-06-30 22:00:00,4567.8
2024-06-30 23:00:00,4202.1
2024-07-01 00:00:00,3677.8
2024-07-01 01:00:00,2725.6
2024-07-01 02:00:00,2401.8
2024-07-01 03:00:00,2622.7
2024-07-01 04:00:00,2191.8
2024-07-01 05:00:00,2382.2
2024-07-01 06:00:00,2482.7
2024-07-01 07:00:00,3934.1
2024-07-01 08:00:00,3633.2
2024-07-01 09:00:00,2841.5
2024-07-01 10:00:00,2957.7
2024-07-01 11:00:00,2856.4
2024-07-01 12:00:00,3035.9
2024-07-01 13:00:00,3077.9
2024-07-01 14:00:00,3190.8
2024-07-01 15:00:00,3261.6
2024-07-01 16:00:00,3258.8
2024-07-01 17:00:00,3171.6
2024-07-01 18:00:00,2991.3
2024-07-01 19:00:00,2781.1
2024-07-01 20:00:00,3914.6
2024-07-01 21:00:00,4214.9
2024-07-01 22:00:00,4634.6
2024-07-01 23:00:00,4400.1
2024-07-02 00:00:00,3203.5
2024-07-02 01:00:00,2386.1
2024-07-02 02:00:00,2270.2
2024-07-02 03:00:00,2300.6
2024-07-02 04:00:00,2369.9
2024-07-02 05:00:00,2462.9
2024-07-02 06:00:00,2522.4
2024-07-02 07:00:00,4656.1
2024-07-02 08:00:00,3287.9
2024-07-02 09:00:00,2939.8
2024-07-02 10:00:00,2970.4
2024-07-02 11:00:00,3212.5
2024-07-02 12:00:00,3308.3
2024-07-02 13:00:00,3218.8
2024-07-02 14:00:00,3153.9
2024-07-02 15:00:00,3456.8
2024-07-02 16:00:00,3486.4
2024-07-02 17:00:00,3436.1
2024-07-02 18:00:00,2995.7
2024-07-02 19:00:00,2945.4
2024-07-02 20:00:00,4216.0
2024-07-02 21:00:00,5236.6
2024-07-02 22:00:00,5270.3
2024-07-02 23:00:00,4829.1
2024-07-03 00:00:00,4150.7
2024-07-03 01:00:00,3162.9
2024-07-03 02:00:00,2779.7
2024-07-03 03:00:00,2631.6
2024-07-03 04:00:00,2458.2
2024-07-03 05:00:00,2340.8
2024-07-03 06:00:00,2880.7
2024-07-03 07:00:00,4140.0
2024-07-03 08:00:00,4033.3
2024-07-03 09:00:00,3295.4
2024-07-03 10:00:00,2837.6
2024-07-03 11:00:00,3215.6
2024-07-03 12:00:00,3442.9
2024-07-03 13:00:00,3451.5
2024-07-03 14:00:00,3406.9
2024-07-03 15:00:00,3655.5
2024-07-03 16:00:00,3677.1
2024-07-03 17:00:00,3577.1
2024-07-03 18:00:00,3212.3
2024-07-03 19:00:00,3134.2
2024-07-03 20:00:00,3865.4
2024-07-03 21:00:00,5227.6
2024-07-03 22:00:00,5111.9
2024-07-03 23:00:00,4348.5
2024-07-04 00:00:00,3296.6
2024-07-04 01:00:00,2759.0
2024-07-04 02:00:00,2572.5
2024-07-04 03:00:00,2829.0
2024-07-04 04:00:00,2562.4
2024-07-04 05:00:00,2804.4
2024-07-04 06:00:00,3312.1
2024-07-04 07:00:00,4015.9
2024-07-04 08:00:00,3322.1
2024-07-04 09:00:00,2554.1
2024-07-04 10:00:00,2845.7
2024-07-04 11:00:00,3104.9
2024-07-04 12:00:00,3273.2
2024-07-04 13:00:00,3317.5
2024-07-04 14:00:00,3277.6
2024-07-04 15:00:00,3710.0
2024-07-04 16:00:00,3741.0
2024-07-04 17:00:00,3792.3
2024-07-04 18:00:00,2629.8
2024-07-04 19:00:00,2391.3
2024-07-04 20:00:00,3480.7
2024-07-04 21:00:00,4397.5
2024-07-04 22:00:00,4005.7
2024-07-04 23:00:00,3367.0
2024-07-05 00:00:00,3336.3
2024-07-05 01:00:00,3086.9
2024-07-05 02:00:00,3004.6
2024-07-05 03:00:00,3137.9
2024-07-05 04:00:00,3098.0
2024-07-05 05:00:00,3311.5
2024-07-05 06:00:00,3549.3
2024-07-05 07:00:00,4066.8
2024-07-05 08:00:00,3746.9
2024-07-05 09:00:00,2288.2
2024-07-05 10:00:00,2584.2
2024-07-05 11:00:00,3015.9
2024-07-05 12:00:00,3353.0
2024-07-05 13:00:00,3630.1
2024-07-05 14:00:00,3871.9
2024-07-05 15:00:00,4094.5
2024-07-05 16:00:00,4147.4
2024-07-05 17:00:00,4175.0
2024-07-05 18:00:00,4008.5
2024-07-05 19:00:00,4821.6
2024-07-05 20:00:00,5234.7
2024-07-05 21:00:00,5655.7
2024-07-05 22:00:00,6205.1
2024-07-05 23:00:00,5416.7
2024-07-06 00:00:00,5418.1
2024-07-06 01:00:00,5117.3
2024-07-06 02:00:00,5014.8
2024-07-06 03:00:00,4789.6
2024-07-06 04:00:00,4903.8
2024-07-06 05:00:00,4607.5
2024-07-06 06:00:00,4352.6
2024-07-06 07:00:00,3803.3
2024-07-06 08:00:00,3541.9
2024-07-06 09:00:00,3796.2
2024-07-06 10:00:00,3905.3
2024-07-06 11:00:00,4059.0
2024-07-06 12:00:00,4233.8
2024-07-06 13:00:00,4383.4
2024-07-06 14:00:00,4540.9
2024-07-06 15:00:00,4471.1
2024-07-06 16:00:00,4425.9
2024-07-06 17:00:00,4644.4
2024-07-06 18:00:00,4041.6
2024-07-06 19:00:00,4717.6
2024-07-06 20:00:00,4249.7
2024-07-06 21:00:00,4079.2
2024-07-06 22:00:00,4348.4
2024-07-06 23:00:00,3720.5
2024-07-07 00:00:00,3779.7
2024-07-07 01:00:00,3619.1
2024-07-07 02:00:00,3408.9
2024-07-07 03:00:00,3373.8
2024-07-07 04:00:00,3339.3
2024-07-07 05:00:00,3338.7
2024-07-07 06:00:00,3275.9
2024-07-07 07:00:00,3128.3
2024-07-07 08:00:00,2666.1
2024-07-07 09:00:00,2736.0
2024-07-07 10:00:00,2880.8
2024-07-07 11:00:00,3049.4
2024-07-07 12:00:00,3178.3
2024-07-07 13:00:00,3291.0
2024-07-07 14:00:00,3399.1
2024-07-07 15:00:00,3514.2
2024-07-07 16:00:00,3555.4
2024-07-07 17:00:00,3897.7
2024-07-07 18:00:00,3953.2
2024-07-07 19:00:00,3619.5
2024-07-07 20:00:00,3830.4
2024-07-07 21:00:00,5958.3
2024-07-07 22:00:00,6376.0
2024-07-07 23:00:00,6035.4
2024-07-08 00:00:00,4301.3
2024-07-08 01:00:00,3923.0
2024-07-08 02:00:00,3787.6
2024-07-08 03:00:00,3608.0
2024-07-08 04:00:00,3507.3
2024-07-08 05:00:00,3519.0
2024-07-08 06:00:00,3608.1
2024-07-08 07:00:00,4002.0
2024-07-08 08:00:00,4026.6
2024-07-08 09:00:00,3363.5
2024-07-08 10:00:00,2575.4
2024-07-08 11:00:00,2859.6
2024-07-08 12:00:00,3206.4
2024-07-08 13:00:00,3438.2
2024-07-08 14:00:00,3635.4
2024-07-08 15:00:00,3816.1
2024-07-08 16:00:00,3911.9
2024-07-08 17:00:00,3906.1
2024-07-08 18:00:00,3711.2
2024-07-08 19:00:00,4696.8
2024-07-08 20:00:00,4833.7
2024-07-08 21:00:00,5921.3
2024-07-08 22:00:00,5775.2
2024-07-08 23:00:00,4449.4
2024-07-09 00:00:00,3191.6
2024-07-09 01:00:00,2538.2
2024-07-09 02:00:00,2328.5
2024-07-09 03:00:00,2262.2
2024-07-09 04:00:00,2052.7
2024-07-09 05:00:00,2120.6
2024-07-09 06:00:00,2444.1
2024-07-09 07:00:00,3683.3
2024-07-09 08:00:00,2983.9
2024-07-09 09:00:00,2537.2
2024-07-09 10:00:00,2695.9
2024-07-09 11:00:00,2945.6
2024-07-09 12:00:00,3240.6
2024-07-09 13:00:00,3495.0
2024-07-09 14:00:00,3694.5
2024-07-09 15:00:00,3838.4
2024-07-09 16:00:00,3827.4
2024-07-09 17:00:00,3683.1
2024-07-09 18:00:00,3402.0
2024-07-09 19:00:00,3905.7
2024-07-09 20:00:00,4983.2
2024-07-09 21:00:00,6089.0
2024-07-09 22:00:00,6414.3
2024-07-09 23:00:00,5023.8
2024-07-10 00:00:00,4061.6
2024-07-10 01:00:00,3518.5
2024-07-10 02:00:00,3264.6
2024-07-10 03:00:00,3105.9
2024-07-10 04:00:00,2917.6
2024-07-10 05:00:00,3253.5
2024-07-10 06:00:00,3034.0
2024-07-10 07:00:00,3853.5
2024-07-10 08:00:00,3382.9
2024-07-10 09:00:00,2968.8
2024-07-10 10:00:00,2493.2
2024-07-10 11:00:00,2881.5
2024-07-10 12:00:00,3250.7
2024-07-10 13:00:00,3489.7
2024-07-10 14:00:00,3622.6
2024-07-10 15:00:00,3743.2
2024-07-10 16:00:00,3769.1
2024-07-10 17:00:00,3706.1
2024-07-10 18:00:00,3616.1
2024-07-10 19:00:00,3969.8
2024-07-10 20:00:00,5217.5
2024-07-10 21:00:00,6263.1
2024-07-10 22:00:00,6710.7
2024-07-10 23:00:00,5449.6
2024-07-11 00:00:00,3728.0
2024-07-11 01:00:00,3356.1
2024-07-11 02:00:00,3294.2
2024-07-11 03:00:00,2863.3
2024-07-11 04:00:00,2544.3
2024-07-11 05:00:00,2727.2
2024-07-11 06:00:00,3113.8
2024-07-11 07:00:00,3554.9
2024-07-11 08:00:00,3365.5
2024-07-11 09:00:00,2698.7
2024-07-11 10:00:00,2800.2
2024-07-11 11:00:00,3098.7
2024-07-11 12:00:00,3472.3
2024-07-11 13:00:00,3771.8
2024-07-11 14:00:00,3956.7
2024-07-11 15:00:00,4179.0
2024-07-11 16:00:00,4293.5
2024-07-11 17:00:00,4356.7
2024-07-11 18:00:00,4202.0
2024-07-11 19:00:00,3898.3
2024-07-11 20:00:00,5029.2
2024-07-11 21:00:00,5358.5
2024-07-11 22:00:00,5322.3
2024-07-11 23:00:00,4179.1
2024-07-12 00:00:00,4390.7
2024-07-12 01:00:00,3163.4
2024-07-12 02:00:00,3184.4
2024-07-12 03:00:00,2914.7
2024-07-12 04:00:00,2721.6
2024-07-12 05:00:00,2763.7
2024-07-12 06:00:00,2750.5
2024-07-12 07:00:00,3393.0
2024-07-12 08:00:00,3335.2
2024-07-12 09:00:00,2874.2
2024-07-12 10:00:00,3147.3
2024-07-12 11:00:00,3434.5
2024-07-12 12:00:00,3652.3
2024-07-12 13:00:00,3720.6
2024-07-12 14:00:00,3769.0
2024-07-12 15:00:00,3867.7
2024-07-12 16:00:00,3936.3
2024-07-12 17:00:00,3915.3
2024-07-12 18:00:00,3822.8
2024-07-12 19:00:00,3522.4
2024-07-12 20:00:00,4012.9
2024-07-12 21:00:00,4328.5
2024-07-12 22:00:00,4186.6
2024-07-12 23:00:00,3951.2
2024-07-13 00:00:00,3379.0
2024-07-13 01:00:00,2935.0
2024-07-13 02:00:00,2745.9
2024-07-13 03:00:00,2748.5
2024-07-13 04:00:00,2599.3
2024-07-13 05:00:00,2645.7
2024-07-13 06:00:00,2644.1
2024-07-13 07:00:00,2616.7
2024-07-13 08:00:00,2180.4
2024-07-13 09:00:00,2439.8
2024-07-13 10:00:00,2735.2
2024-07-13 11:00:00,3003.1
2024-07-13 12:00:00,3168.1
2024-07-13 13:00:00,3361.0
2024-07-13 14:00:00,3485.8
2024-07-13 15:00:00,3523.3
2024-07-13 16:00:00,3587.1
2024-07-13 17:00:00,3897.8
2024-07-13 18:00:00,3796.1
2024-07-13 19:00:00,3519.1
2024-07-13 20:00:00,3407.6
2024-07-13 21:00:00,4921.3
2024-07-13 22:00:00,5333.7
2024-07-13 23:00:00,4726.7
2024-07-14 00:00:00,4140.4
2024-07-14 01:00:00,3644.5
2024-07-14 02:00:00,3463.0
2024-07-14 03:00:00,2929.4
2024-07-14 04:00:00,2631.5
2024-07-14 05:00:00,2524.4
2024-07-14 06:00:00,2454.9
2024-07-14 07:00:00,2007.0
2024-07-14 08:00:00,1689.3
2024-07-14 09:00:00,2089.5
2024-07-14 10:00:00,2258.0
2024-07-14 11:00:00,2842.6
2024-07-14 12:00:00,3108.8
2024-07-14 13:00:00,3298.7
2024-07-14 14:00:00,3311.8
2024-07-14 15:00:00,3215.5
2024-07-14 16:00:00,3264.2
2024-07-14 17:00:00,3454.7
2024-07-14 18:00:00,3397.3
2024-07-14 19:00:00,2957.6
2024-07-14 20:00:00,3060.6
2024-07-14 21:00:00,4425.3
2024-07-14 22:00:00,4813.5
2024-07-14 23:00:00,4590.1
2024-07-15 00:00:00,3510.5
2024-07-15 01:00:00,2875.7
2024-07-15 02:00:00,2893.1
2024-07-15 03:00:00,2995.2
2024-07-15 04:00:00,2954.1
2024-07-15 05:00:00,2783.7
2024-07-15 06:00:00,2721.9
2024-07-15 07:00:00,3291.2
2024-07-15 08:00:00,2697.0
2024-07-15 09:00:00,2612.2
2024-07-15 10:00:00,2966.8
2024-07-15 11:00:00,3393.8
2024-07-15 12:00:00,3744.4
2024-07-15 13:00:00,3973.2
2024-07-15 14:00:00,4195.9
2024-07-15 15:00:00,4413.7
2024-07-15 16:00:00,4499.7
2024-07-15 17:00:00,4400.0
2024-07-15 18:00:00,4168.7
2024-07-15 19:00:00,3674.2
2024-07-15 20:00:00,3388.4
2024-07-15 21:00:00,5002.7
2024-07-15 22:00:00,4958.1
2024-07-15 23:00:00,3723.6
2024-07-16 00:00:00,3817.9
2024-07-16 01:00:00,3445.8
2024-07-16 02:00:00,3206.7
2024-07-16 03:00:00,3112.5
2024-07-16 04:00:00,3053.7
2024-07-16 05:00:00,2986.4
2024-07-16 06:00:00,3662.1
2024-07-16 07:00:00,4203.9
2024-07-16 08:00:00,4000.5
2024-07-16 09:00:00,3248.0
2024-07-16 10:00:00,2889.1
2024-07-16 11:00:00,3197.3
2024-07-16 12:00:00,3388.7
2024-07-16 13:00:00,3461.8
2024-07-16 14:00:00,3520.7
2024-07-16 15:00:00,3584.9
2024-07-16 16:00:00,3587.5
2024-07-16 17:00:00,3528.4
2024-07-16 18:00:00,3423.1
2024-07-16 19:00:00,4334.6
2024-07-16 20:00:00,5084.1
2024-07-16 21:00:00,5355.6
2024-07-16 22:00:00,4913.9
2024-07-16 23:00:00,4289.6
2024-07-17 00:00:00,3237.1
2024-07-17 01:00:00,2636.5
2024-07-17 02:00:00,2276.6
2024-07-17 03:00:00,2093.9
2024-07-17 04:00:00,2131.8
2024-07-17 05:00:00,2397.0
2024-07-17 06:00:00,3402.5
2024-07-17 07:00:00,3415.2
2024-07-17 08:00:00,3641.8
2024-07-17 09:00:00,3205.1
2024-07-17 10:00:00,3070.8
2024-07-17 11:00:00,3040.5
2024-07-17 12:00:00,3290.3
2024-07-17 13:00:00,3380.2
2024-07-17 14:00:00,3423.5
2024-07-17 15:00:00,3501.5
2024-07-17 16:00:00,3510.7
2024-07-17 17:00:00,3417.8
2024-07-17 18:00:00,3415.7
2024-07-17 19:00:00,4043.1
2024-07-17 20:00:00,4717.2
2024-07-17 21:00:00,5938.2
2024-07-17 22:00:00,5928.2
2024-07-17 23:00:00,4440.3
2024-07-18 00:00:00,3572.5
2024-07-18 01:00:00,3020.9
2024-07-18 02:00:00,2600.5
2024-07-18 03:00:00,2511.3
2024-07-18 04:00:00,2449.5
2024-07-18 05:00:00,2521.6
2024-07-18 06:00:00,3221.4
2024-07-18 07:00:00,3650.4
2024-07-18 08:00:00,3541.2
2024-07-18 09:00:00,2829.2
2024-07-18 10:00:00,3319.7
2024-07-18 11:00:00,3641.4
2024-07-18 12:00:00,3853.7
2024-07-18 13:00:00,4005.3
2024-07-18 14:00:00,4066.6
2024-07-18 15:00:00,4145.7
2024-07-18 16:00:00,4159.5
2024-07-18 17:00:00,4071.6
2024-07-18 18:00:00,4499.6
2024-07-18 19:00:00,5848.5
2024-07-18 20:00:00,6757.6
2024-07-18 21:00:00,6856.7
2024-07-18 22:00:00,6159.2
2024-07-18 23:00:00,5189.8
2024-07-19 00:00:00,4370.4
2024-07-19 01:00:00,4126.0
2024-07-19 02:00:00,3865.4
2024-07-19 03:00:00,3703.5
2024-07-19 04:00:00,3612.1
2024-07-19 05:00:00,3760.5
2024-07-19 06:00:00,3881.9
2024-07-19 07:00:00,4542.5
2024-07-19 08:00:00,4043.7
2024-07-19 09:00:00,3920.1
2024-07-19 10:00:00,3700.6
2024-07-19 11:00:00,3884.1
2024-07-19 12:00:00,4015.0
2024-07-19 13:00:00,4213.5
2024-07-19 14:00:00,4416.1
2024-07-19 15:00:00,4511.8
2024-07-19 16:00:00,4586.2
2024-07-19 17:00:00,4668.2
2024-07-19 18:00:00,4803.1
2024-07-19 19:00:00,4976.1
2024-07-19 20:00:00,5415.5
2024-07-19 21:00:00,6342.4
2024-07-19 22:00:00,5632.7
2024-07-19 23:00:00,4913.6
2024-07-20 00:00:00,4738.7
2024-07-20 01:00:00,4538.9
2024-07-20 02:00:00,4270.5
2024-07-20 03:00:00,4029.9
2024-07-20 04:00:00,3932.8
2024-07-20 05:00:00,3759.5
2024-07-20 06:00:00,3661.8
2024-07-20 07:00:00,3169.8
2024-07-20 08:00:00,2752.3
2024-07-20 09:00:00,2816.8
2024-07-20 10:00:00,3068.7
2024-07-20 11:00:00,3511.8
2024-07-20 12:00:00,3848.4
2024-07-20 13:00:00,3861.2
2024-07-20 14:00:00,4056.8
2024-07-20 15:00:00,4464.8
2024-07-20 16:00:00,4461.2
2024-07-20 17:00:00,4521.2
2024-07-20 18:00:00,4501.3
2024-07-20 19:00:00,4119.9
2024-07-20 20:00:00,4030.4
2024-07-20 21:00:00,4374.2
2024-07-20 22:00:00,4305.4
2024-07-20 23:00:00,3811.9
2024-07-21 00:00:00,3491.1
2024-07-21 01:00:00,3044.4
2024-07-21 02:00:00,2471.9
2024-07-21 03:00:00,2412.6
2024-07-21 04:00:00,2467.9
2024-07-21 05:00:00,2441.7
2024-07-21 06:00:00,2383.1
2024-07-21 07:00:00,2351.9
2024-07-21 08:00:00,2425.0
2024-07-21 09:00:00,2595.9
2024-07-21 10:00:00,2841.6
2024-07-21 11:00:00,2997.4
2024-07-21 12:00:00,3317.5
2024-07-21 13:00:00,3397.8
2024-07-21 14:00:00,3192.7
2024-07-21 15:00:00,3238.6
2024-07-21 16:00:00,3340.0
2024-07-21 17:00:00,3209.8
2024-07-21 18:00:00,3471.3
2024-07-21 19:00:00,3183.9
2024-07-21 20:00:00,3450.1
2024-07-21 21:00:00,4399.4
2024-07-21 22:00:00,4542.5
2024-07-21 23:00:00,4395.6
2024-07-22 00:00:00,3622.4
2024-07-22 01:00:00,3017.9
2024-07-22 02:00:00,2859.8
2024-07-22 03:00:00,2674.7
2024-07-22 04:00:00,2491.2
2024-07-22 05:00:00,3135.5
2024-07-22 06:00:00,3747.5
2024-07-22 07:00:00,4169.1
2024-07-22 08:00:00,4356.9
2024-07-22 09:00:00,3565.0
2024-07-22 10:00:00,3813.3
2024-07-22 11:00:00,3891.2
2024-07-22 12:00:00,3901.5
2024-07-22 13:00:00,3806.7
2024-07-22 14:00:00,3529.2
2024-07-22 15:00:00,3469.0
2024-07-22 16:00:00,3316.5
2024-07-22 17:00:00,3115.8
2024-07-22 18:00:00,2852.5
2024-07-22 19:00:00,3418.3
2024-07-22 20:00:00,4182.7
2024-07-22 21:00:00,5460.4
2024-07-22 22:00:00,4806.5
2024-07-22 23:00:00,4116.4
2024-07-23 00:00:00,3642.5
2024-07-23 01:00:00,3010.6
2024-07-23 02:00:00,2983.2
2024-07-23 03:00:00,2898.4
2024-07-23 04:00:00,2870.8
2024-07-23 05:00:00,3278.8
2024-07-23 06:00:00,3388.9
2024-07-23 07:00:00,4411.6
2024-07-23 08:00:00,3819.6
2024-07-23 09:00:00,3365.6
2024-07-23 10:00:00,3155.5
2024-07-23 11:00:00,3322.1
2024-07-23 12:00:00,3435.8
2024-07-23 13:00:00,3445.8
2024-07-23 14:00:00,3407.4
2024-07-23 15:00:00,3371.4
2024-07-23 16:00:00,3305.2
2024-07-23 17:00:00,3454.8
2024-07-23 18:00:00,3437.3
2024-07-23 19:00:00,3685.1
2024-07-23 20:00:00,4769.4
2024-07-23 21:00:00,5480.1
2024-07-23 22:00:00,4766.7
2024-07-23 23:00:00,4306.1
2024-07-24 00:00:00,3218.1
2024-07-24 01:00:00,2906.6
2024-07-24 02:00:00,2799.0
2024-07-24 03:00:00,2701.1
2024-07-24 04:00:00,2668.2
2024-07-24 05:00:00,2824.2
2024-07-24 06:00:00,3005.9
2024-07-24 07:00:00,3719.9
2024-07-24 08:00:00,3080.8
2024-07-24 09:00:00,2626.3
2024-07-24 10:00:00,2611.0
2024-07-24 11:00:00,3006.7
2024-07-24 12:00:00,3286.5
2024-07-24 13:00:00,3434.8
2024-07-24 14:00:00,3530.2
2024-07-24 15:00:00,3645.3
2024-07-24 16:00:00,3727.3
2024-07-24 17:00:00,3653.4
2024-07-24 18:00:00,3475.2
2024-07-24 19:00:00,4300.5
2024-07-24 20:00:00,4723.5
2024-07-24 21:00:00,5288.3
2024-07-24 22:00:00,4916.6
2024-07-24 23:00:00,3878.2
2024-07-25 00:00:00,3739.3
2024-07-25 01:00:00,3400.3
2024-07-25 02:00:00,3307.9
2024-07-25 03:00:00,3172.6
2024-07-25 04:00:00,3183.5
2024-07-25 05:00:00,3276.6
2024-07-25 06:00:00,3413.4
2024-07-25 07:00:00,3699.0
2024-07-25 08:00:00,3602.7
2024-07-25 09:00:00,3150.5
2024-07-25 10:00:00,3000.1
2024-07-25 11:00:00,3475.7
2024-07-25 12:00:00,3878.6
2024-07-25 13:00:00,4081.1
2024-07-25 14:00:00,4086.2
2024-07-25 15:00:00,4302.7
2024-07-25 16:00:00,4482.4
2024-07-25 17:00:00,4427.3
2024-07-25 18:00:00,4227.7
2024-07-25 19:00:00,4897.8
2024-07-25 20:00:00,5439.6
2024-07-25 21:00:00,6219.9
2024-07-25 22:00:00,5984.1
2024-07-25 23:00:00,5463.6
2024-07-26 00:00:00,4677.1
2024-07-26 01:00:00,4316.5
2024-07-26 02:00:00,4219.7
2024-07-26 03:00:00,4045.6
2024-07-26 04:00:00,3927.7
2024-07-26 05:00:00,4023.4
2024-07-26 06:00:00,4032.0
2024-07-26 07:00:00,4938.9
2024-07-26 08:00:00,4418.2
2024-07-26 09:00:00,4092.1
2024-07-26 10:00:00,3670.6
2024-07-26 11:00:00,3792.8
2024-07-26 12:00:00,4045.1
2024-07-26 13:00:00,4191.7
2024-07-26 14:00:00,4346.6
2024-07-26 15:00:00,4500.0
2024-07-26 16:00:00,4630.1
2024-07-26 17:00:00,4562.9
2024-07-26 18:00:00,4439.9
2024-07-26 19:00:00,4754.3
2024-07-26 20:00:00,5750.6
2024-07-26 21:00:00,6292.7
2024-07-26 22:00:00,6040.5
2024-07-26 23:00:00,5632.1
2024-07-27 00:00:00,4744.8
2024-07-27 01:00:00,4439.2
2024-07-27 02:00:00,4149.9
2024-07-27 03:00:00,4079.5
2024-07-27 04:00:00,3871.9
2024-07-27 05:00:00,3719.6
2024-07-27 06:00:00,3579.9
2024-07-27 07:00:00,3455.3
2024-07-27 08:00:00,3000.5
2024-07-27 09:00:00,2256.1
2024-07-27 10:00:00,2555.5
2024-07-27 11:00:00,2961.3
2024-07-27 12:00:00,3269.9
2024-07-27 13:00:00,3493.9
2024-07-27 14:00:00,3700.0
2024-07-27 15:00:00,3803.0
2024-07-27 16:00:00,3900.9
2024-07-27 17:00:00,3822.1
2024-07-27 18:00:00,3522.3
2024-07-27 19:00:00,3085.4
2024-07-27 20:00:00,3625.6
2024-07-27 21:00:00,4396.5
2024-07-27 22:00:00,4174.6
2024-07-27 23:00:00,3605.7
2024-07-28 00:00:00,3567.8
2024-07-28 01:00:00,3223.5
2024-07-28 02:00:00,2998.5
2024-07-28 03:00:00,2663.2
2024-07-28 04:00:00,2576.1
2024-07-28 05:00:00,2535.8
2024-07-28 06:00:00,2493.9
2024-07-28 07:00:00,2480.3
2024-07-28 08:00:00,1924.2
2024-07-28 09:00:00,2116.3
2024-07-28 10:00:00,2566.8
2024-07-28 11:00:00,2863.0
2024-07-28 12:00:00,3049.1
2024-07-28 13:00:00,3225.0
2024-07-28 14:00:00,3270.2
2024-07-28 15:00:00,3162.4
2024-07-28 16:00:00,3126.5
2024-07-28 17:00:00,3193.6
2024-07-28 18:00:00,2850.2
2024-07-28 19:00:00,2617.4
2024-07-28 20:00:00,3093.5
2024-07-28 21:00:00,3514.5
2024-07-28 22:00:00,4396.7
2024-07-28 23:00:00,3492.7
2024-07-29 00:00:00,3473.2
2024-07-29 01:00:00,2844.5
2024-07-29 02:00:00,2523.1
2024-07-29 03:00:00,2446.4
2024-07-29 04:00:00,2597.8
2024-07-29 05:00:00,3093.8
2024-07-29 06:00:00,3528.0
2024-07-29 07:00:00,3709.1
2024-07-29 08:00:00,4002.4
2024-07-29 09:00:00,3873.6
2024-07-29 10:00:00,4272.2
2024-07-29 11:00:00,4459.0
2024-07-29 12:00:00,4584.1
2024-07-29 13:00:00,4548.9
2024-07-29 14:00:00,4587.3
2024-07-29 15:00:00,4255.5
2024-07-29 16:00:00,4197.2
2024-07-29 17:00:00,4460.8
2024-07-29 18:00:00,4392.5
2024-07-29 19:00:00,4588.5
2024-07-29 20:00:00,4632.7
2024-07-29 21:00:00,6004.9
2024-07-29 22:00:00,5931.7
2024-07-29 23:00:00,4470.0
2024-07-30 00:00:00,3565.1
2024-07-30 01:00:00,3009.4
2024-07-30 02:00:00,2676.4
2024-07-30 03:00:00,2522.0
2024-07-30 04:00:00,2559.8
2024-07-30 05:00:00,2615.1
2024-07-30 06:00:00,2596.6
2024-07-30 07:00:00,3274.7
2024-07-30 08:00:00,2922.8
2024-07-30 09:00:00,2980.0
2024-07-30 10:00:00,3022.4
2024-07-30 11:00:00,3600.1
2024-07-30 12:00:00,3835.3
2024-07-30 13:00:00,3883.6
2024-07-30 14:00:00,3942.0
2024-07-30 15:00:00,3975.4
2024-07-30 16:00:00,3935.1
2024-07-30 17:00:00,3712.6
2024-07-30 18:00:00,3312.4
2024-07-30 19:00:00,3183.1
2024-07-30 20:00:00,3702.1
2024-07-30 21:00:00,5098.5
2024-07-30 22:00:00,4998.0
2024-07-30 23:00:00,3684.8
2024-07-31 00:00:00,2925.9
2024-07-31 01:00:00,2780.0
2024-07-31 02:00:00,2476.7
2024-07-31 03:00:00,2547.1
2024-07-31 04:00:00,2457.1
2024-07-31 05:00:00,2551.4
2024-07-31 06:00:00,2849.1
2024-07-31 07:00:00,3359.7
2024-07-31 08:00:00,3031.3
2024-07-31 09:00:00,3004.7
2024-07-31 10:00:00,3375.3
2024-07-31 11:00:00,3303.8
2024-07-31 12:00:00,3600.9
2024-07-31 13:00:00,3697.6
2024-07-31 14:00:00,3831.8
2024-07-31 15:00:00,3956.1
2024-07-31 16:00:00,4024.6
2024-07-31 17:00:00,3963.6
2024-07-31 18:00:00,3862.1
2024-07-31 19:00:00,4057.1
2024-07-31 20:00:00,4353.0
2024-07-31 21:00:00,5974.3
2024-07-31 22:00:00,5566.2
2024-07-31 23:00:00,4077.6
2024-08-01 00:00:00,3768.1
2024-08-01 01:00:00,3343.8
2024-08-01 02:00:00,3102.7
2024-08-01 03:00:00,3059.3
2024-08-01 04:00:00,2899.5
2024-08-01 05:00:00,3077.7
2024-08-01 06:00:00,3420.6
2024-08-01 07:00:00,4060.2
2024-08-01 08:00:00,3506.8
2024-08-01 09:00:00,3441.4
2024-08-01 10:00:00,3464.5
2024-08-01 11:00:00,3531.5
2024-08-01 12:00:00,3716.5
2024-08-01 13:00:00,3990.4
2024-08-01 14:00:00,4110.4
2024-08-01 15:00:00,4282.0
2024-08-01 16:00:00,4382.0
2024-08-01 17:00:00,4321.6
2024-08-01 18:00:00,4254.1
2024-08-01 19:00:00,3931.6
2024-08-01 20:00:00,4702.6
2024-08-01 21:00:00,6020.9
2024-08-01 22:00:00,5786.5
